Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281872,-,-,-,51.09,-114.06,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,-10.600000000000001,1.24,0.096,0.64,0,0,0,4,8,-12.3,0,0,4,0,0.373,87.57000000000001,150.85,0.97,0.8,883,0.4,26,3.5,0.0000,0.0000
2017,1,1,0,30,-11,1.24,0.096,0.64,0,0,0,4,8,-12.3,0,0,4,0,0.374,90.4,151.82,0.97,0.8,883,0.30000000000000004,23,3.2,0.0000,0.0000
2017,1,1,1,0,-11.3,1.2,0.084,0.64,0,0,0,4,8,-13.100000000000001,0,0,4,0,0.374,86.77,151.61,0.97,0.8,884,0.30000000000000004,19,2.9000000000000004,0.0000,0.0000
2017,1,1,1,30,-11.600000000000001,1.2,0.084,0.64,0,0,0,4,8,-13.100000000000001,0,0,4,0,0.374,88.88,150.25,0.97,0.8,884,0.30000000000000004,17,2.6,0.0000,0.0000
2017,1,1,2,0,-11.8,1.1400000000000001,0.077,0.64,0,0,0,4,8,-13.700000000000001,0,0,4,0,0.375,86.10000000000001,147.88,0.97,0.8,884,0.30000000000000004,16,2.3000000000000003,0.0000,0.0000
2017,1,1,2,30,-12,1.1400000000000001,0.077,0.64,0,0,0,4,6,-13.600000000000001,0,0,4,0,0.375,87.59,144.73,0.97,0.8,885,0.30000000000000004,15,2.2,0.0000,0.0000
2017,1,1,3,0,-12.100000000000001,1.07,0.073,0.64,0,0,0,4,6,-14,0,0,4,0,0.375,85.60000000000001,141,0.97,0.8,885,0.30000000000000004,15,2,0.0000,0.0000
2017,1,1,3,30,-12.200000000000001,1.07,0.073,0.64,0,0,0,4,6,-14,0,0,4,0,0.375,86.29,136.87,0.97,0.8,885,0.30000000000000004,15,2,0.0000,0.0000
2017,1,1,4,0,-12.4,1,0.069,0.64,0,0,0,4,8,-14.3,0,0,4,0,0.375,85.72,132.46,0.97,0.8,885,0.30000000000000004,14,1.9000000000000001,0.0000,0.0000
2017,1,1,4,30,-12.5,1,0.069,0.64,0,0,0,4,8,-14.3,0,0,4,0,0.376,86.51,127.89,0.97,0.8,886,0.30000000000000004,13,1.9000000000000001,0.0000,0.0000
2017,1,1,5,0,-12.600000000000001,0.93,0.068,0.64,0,0,0,4,8,-14.5,0,0,4,0,0.376,85.45,123.21000000000001,0.97,0.8,886,0.30000000000000004,12,1.8,0.0000,0.0000
2017,1,1,5,30,-12.700000000000001,0.93,0.068,0.64,0,0,0,4,8,-14.5,0,0,4,0,0.378,86.14,118.51,0.97,0.8,886,0.30000000000000004,11,1.7000000000000002,0.0000,0.0000
2017,1,1,6,0,-12.8,0.85,0.068,0.64,0,0,0,4,8,-14.8,0,0,4,0,0.38,85.01,113.81,0.97,0.8,886,0.30000000000000004,10,1.7000000000000002,0.0000,0.0000
2017,1,1,6,30,-12.9,0.85,0.068,0.64,0,0,0,4,6,-14.8,0,0,4,0,0.381,85.79,109.18,0.97,0.8,887,0.30000000000000004,8,1.7000000000000002,0.0000,0.0000
2017,1,1,7,0,-13,0.77,0.066,0.64,0,0,0,4,6,-15,0,0,4,0,0.383,85.05,104.65,0.97,0.8,887,0.30000000000000004,7,1.7000000000000002,0.0000,0.0000
2017,1,1,7,30,-13.100000000000001,0.77,0.066,0.64,0,0,0,4,6,-15,0,0,4,0,0.385,85.75,100.26,0.98,0.8,887,0.30000000000000004,6,1.8,0.0000,0.0000
2017,1,1,8,0,-13.100000000000001,0.73,0.066,0.64,0,0,0,4,6,-15.100000000000001,0,0,4,0,0.387,84.73,96.06,0.98,0.8,888,0.30000000000000004,6,1.9000000000000001,0.0000,0.0000
2017,1,1,8,30,-13.200000000000001,0.73,0.066,0.64,0,0,0,4,8,-15.100000000000001,0,0,4,0,0.389,85.42,92.08,0.98,0.8,888,0.30000000000000004,4,2.2,0.0000,0.0000
2017,1,1,9,0,-13.3,0.7000000000000001,0.063,0.64,18,177,24,4,8,-15.3,13,0,4,13,0.391,84.98,88.08,0.98,0.8,889,0.30000000000000004,2,2.4000000000000004,0.0000,0.0000
2017,1,1,9,30,-13.3,0.7000000000000001,0.063,0.64,34,395,69,4,8,-15.3,41,1,4,41,0.394,84.98,84.83,0.98,0.8,889,0.30000000000000004,180,2.5,0.0000,0.0000
2017,1,1,10,0,-13.3,0.68,0.058,0.64,45,560,125,4,8,-15.4,76,5,4,76,0.396,84.51,81.86,0.97,0.8,889,0.2,358,2.7,0.0000,0.0000
2017,1,1,10,30,-13.200000000000001,0.68,0.058,0.64,54,649,175,4,8,-15.4,109,11,4,111,0.398,83.82000000000001,79.29,0.97,0.8,889,0.2,357,2.8000000000000003,5.2913,4.0357
2017,1,1,11,0,-13.200000000000001,0.68,0.056,0.64,60,711,218,4,8,-15.3,139,18,4,143,0.4,84.08,77.17,0.98,0.8,890,0.2,357,2.9000000000000004,6.8757,5.2629
2017,1,1,11,30,-13.100000000000001,0.68,0.056,0.64,64,749,251,4,8,-15.3,142,13,4,145,0.401,83.4,75.56,0.98,0.8,890,0.2,358,3,7.0566,5.4176
2017,1,1,12,0,-13,0.68,0.055,0.64,67,773,274,4,8,-15.3,159,18,4,164,0.403,82.65,74.49,0.98,0.8,889,0.2,360,3,8.0559,6.1966
2017,1,1,12,30,-13,0.68,0.055,0.64,68,783,284,4,8,-15.3,177,28,4,185,0.404,82.65,74,0.98,0.8,889,0.2,181,3,9.1280,7.0271
2017,1,1,13,0,-12.9,0.7000000000000001,0.054,0.64,67,784,282,4,8,-15.3,177,29,4,185,0.406,81.88,74.09,0.98,0.8,889,0.2,3,3,9.1205,7.0202
2017,1,1,13,30,-12.9,0.7000000000000001,0.054,0.64,66,770,268,4,8,-15.3,165,24,4,171,0.40700000000000003,81.88,74.77,0.98,0.8,889,0.2,4,2.9000000000000004,8.3788,6.4418
2017,1,1,14,0,-13,0.72,0.053,0.64,62,747,242,4,8,-15.600000000000001,154,21,4,159,0.40800000000000003,80.94,76.02,0.98,0.8,889,0.2,5,2.8000000000000003,7.7090,5.9134
2017,1,1,14,30,-13.200000000000001,0.72,0.053,0.64,57,704,206,4,8,-15.600000000000001,133,19,4,137,0.40900000000000003,82.26,77.8,0.98,0.8,889,0.2,6,2.6,6.5629,5.0178
2017,1,1,15,0,-13.3,0.74,0.053,0.64,50,639,160,4,8,-15.9,102,11,4,104,0.41000000000000003,81.05,80.07000000000001,0.98,0.8,889,0.2,7,2.3000000000000003,0.0000,0.0000
2017,1,1,15,30,-13.8,0.74,0.053,0.64,41,539,108,4,8,-15.8,66,4,4,66,0.41100000000000003,84.52,82.78,0.97,0.8,890,0.2,9,1.8,0.0000,0.0000
2017,1,1,16,0,-14.200000000000001,0.75,0.054,0.64,28,377,55,4,4,-16.5,30,0,4,30,0.41200000000000003,82.58,85.86,0.97,0.8,890,0.2,11,1.3,0.0000,0.0000
2017,1,1,16,30,-14.8,0.75,0.054,0.64,0,0,0,4,4,-16.5,0,0,4,0,0.41300000000000003,86.76,89.13,0.97,0.8,890,0.2,13,1.2000000000000002,0.0000,0.0000
2017,1,1,17,0,-15.3,0.77,0.055,0.64,0,0,0,0,4,-17.6,0,0,0,0,0.41400000000000003,82.37,93.33,0.97,0.8,890,0.2,16,1,0.0000,0.0000
2017,1,1,17,30,-15.700000000000001,0.77,0.055,0.64,0,0,0,0,4,-17.6,0,0,0,0,0.41400000000000003,85.14,97.39,0.97,0.8,890,0.2,18,1,0.0000,0.0000
2017,1,1,18,0,-16,0.79,0.056,0.64,0,0,0,0,4,-18.400000000000002,0,0,0,0,0.41500000000000004,82.02,101.66,0.97,0.8,890,0.2,20,1,0.0000,0.0000
2017,1,1,18,30,-16.3,0.79,0.056,0.64,0,0,0,0,4,-18.3,0,0,0,0,0.41600000000000004,84.19,106.09,0.97,0.8,891,0.2,22,1,0.0000,0.0000
2017,1,1,19,0,-16.5,0.81,0.056,0.64,0,0,0,0,4,-18.900000000000002,0,0,0,0,0.41600000000000004,81.71000000000001,110.66,0.97,0.8,891,0.2,24,1,0.0000,0.0000
2017,1,1,19,30,-16.8,0.81,0.056,0.64,0,0,0,0,4,-18.900000000000002,0,0,0,0,0.417,83.79,115.32000000000001,0.97,0.8,891,0.2,25,1,0.0000,0.0000
2017,1,1,20,0,-17,0.8200000000000001,0.055,0.64,0,0,0,0,8,-19.3,0,0,0,0,0.417,81.99,120.02,0.97,0.8,891,0.2,27,1,0.0000,0.0000
2017,1,1,20,30,-17.1,0.8200000000000001,0.055,0.64,0,0,0,0,8,-19.3,0,0,0,0,0.417,82.68,124.71000000000001,0.97,0.8,891,0.2,28,1,0.0000,0.0000
